benchmark_name,date,index_value
Nifty Midcap 150 TRI,2024-07-30,11136.559
Nifty Midcap 150 TRI,2024-07-31,10834.9824
Nifty Midcap 150 TRI,2024-08-01,10577.1661
Nifty Midcap 150 TRI,2024-08-02,10587.034
Nifty Midcap 150 TRI,2024-08-05,10597.1645
Nifty Midcap 150 TRI,2024-08-06,10586.4834
Nifty Midcap 150 TRI,2024-08-07,10763.7895
Nifty Midcap 150 TRI,2024-08-08,10395.5395
Nifty Midcap 150 TRI,2024-08-09,10455.8534
Nifty Midcap 150 TRI,2024-08-12,10679.9192
Nifty Midcap 150 TRI,2024-08-13,10527.5281
Nifty Midcap 150 TRI,2024-08-14,10480.5022
Nifty Midcap 150 TRI,2024-08-15,10382.3183
Nifty Midcap 150 TRI,2024-08-16,10265.8262
Nifty Midcap 150 TRI,2024-08-19,10227.211
Nifty Midcap 150 TRI,2024-08-20,10427.8821
Nifty Midcap 150 TRI,2024-08-21,10690.3017
Nifty Midcap 150 TRI,2024-08-22,10648.7265
Nifty Midcap 150 TRI,2024-08-23,10926.4812
Nifty Midcap 150 TRI,2024-08-26,10937.6106
Nifty Midcap 150 TRI,2024-08-27,11200.4498
Nifty Midcap 150 TRI,2024-08-28,11192.7599
Nifty Midcap 150 TRI,2024-08-29,11218.3214
Nifty Midcap 150 TRI,2024-08-30,11278.8634
Nifty Midcap 150 TRI,2024-09-02,11769.7206
Nifty Midcap 150 TRI,2024-09-03,11909.5315
Nifty Midcap 150 TRI,2024-09-04,11805.0835
Nifty Midcap 150 TRI,2024-09-05,11963.9301
Nifty Midcap 150 TRI,2024-09-06,11913.3203
Nifty Midcap 150 TRI,2024-09-09,11842.8672
Nifty Midcap 150 TRI,2024-09-10,11992.6366
Nifty Midcap 150 TRI,2024-09-11,12004.1388
Nifty Midcap 150 TRI,2024-09-12,12055.0556
Nifty Midcap 150 TRI,2024-09-13,12063.8883
Nifty Midcap 150 TRI,2024-09-16,12124.3587
Nifty Midcap 150 TRI,2024-09-17,12199.3874
Nifty Midcap 150 TRI,2024-09-18,11897.2763
Nifty Midcap 150 TRI,2024-09-19,12009.2219
Nifty Midcap 150 TRI,2024-09-20,11860.7113
Nifty Midcap 150 TRI,2024-09-23,11642.9281
Nifty Midcap 150 TRI,2024-09-24,11640.3054
Nifty Midcap 150 TRI,2024-09-25,11659.6255
Nifty Midcap 150 TRI,2024-09-26,11559.4728
Nifty Midcap 150 TRI,2024-09-27,11693.6528
Nifty Midcap 150 TRI,2024-09-30,11494.1511
Nifty Midcap 150 TRI,2024-10-01,11438.7003
Nifty Midcap 150 TRI,2024-10-02,11356.754
Nifty Midcap 150 TRI,2024-10-03,11355.9719
Nifty Midcap 150 TRI,2024-10-04,11404.1829
Nifty Midcap 150 TRI,2024-10-07,11259.3001
Nifty Midcap 150 TRI,2024-10-08,11373.9226
Nifty Midcap 150 TRI,2024-10-09,11389.6392
Nifty Midcap 150 TRI,2024-10-10,11114.1984
Nifty Midcap 150 TRI,2024-10-11,10835.8613
Nifty Midcap 150 TRI,2024-10-14,10840.0279
Nifty Midcap 150 TRI,2024-10-15,10814.3058
Nifty Midcap 150 TRI,2024-10-16,10805.4342
Nifty Midcap 150 TRI,2024-10-17,10807.3496
Nifty Midcap 150 TRI,2024-10-18,10845.581
Nifty Midcap 150 TRI,2024-10-21,10988.4131
Nifty Midcap 150 TRI,2024-10-22,10834.0098
Nifty Midcap 150 TRI,2024-10-23,10673.1788
Nifty Midcap 150 TRI,2024-10-24,10525.6806
Nifty Midcap 150 TRI,2024-10-25,10571.7725
Nifty Midcap 150 TRI,2024-10-28,10753.2066
Nifty Midcap 150 TRI,2024-10-29,10697.8773
Nifty Midcap 150 TRI,2024-10-30,10355.2991
Nifty Midcap 150 TRI,2024-10-31,10130.0281
Nifty Midcap 150 TRI,2024-11-01,10024.4938
Nifty Midcap 150 TRI,2024-11-04,9956.2534
Nifty Midcap 150 TRI,2024-11-05,9908.0324
Nifty Midcap 150 TRI,2024-11-06,9918.5187
Nifty Midcap 150 TRI,2024-11-07,9883.1075
Nifty Midcap 150 TRI,2024-11-08,10026.7434
Nifty Midcap 150 TRI,2024-11-11,9942.9168
Nifty Midcap 150 TRI,2024-11-12,9835.5212
Nifty Midcap 150 TRI,2024-11-13,9903.4462
Nifty Midcap 150 TRI,2024-11-14,9709.6048
Nifty Midcap 150 TRI,2024-11-15,9765.1325
Nifty Midcap 150 TRI,2024-11-18,9783.7437
Nifty Midcap 150 TRI,2024-11-19,9770.0262
Nifty Midcap 150 TRI,2024-11-20,9982.9385
Nifty Midcap 150 TRI,2024-11-21,9906.5274
Nifty Midcap 150 TRI,2024-11-22,10185.8192
Nifty Midcap 150 TRI,2024-11-25,10161.0494
Nifty Midcap 150 TRI,2024-11-26,9996.3078
Nifty Midcap 150 TRI,2024-11-27,10011.0369
Nifty Midcap 150 TRI,2024-11-28,9874.92
Nifty Midcap 150 TRI,2024-11-29,9782.5563
Nifty Midcap 150 TRI,2024-12-02,9839.4568
Nifty Midcap 150 TRI,2024-12-03,9917.4675
Nifty Midcap 150 TRI,2024-12-04,9841.5627
Nifty Midcap 150 TRI,2024-12-05,9976.4176
Nifty Midcap 150 TRI,2024-12-06,10135.9031
Nifty Midcap 150 TRI,2024-12-09,10335.988
Nifty Midcap 150 TRI,2024-12-10,10414.3294
Nifty Midcap 150 TRI,2024-12-11,10609.6777
Nifty Midcap 150 TRI,2024-12-12,10354.6259
Nifty Midcap 150 TRI,2024-12-13,10316.817
Nifty Midcap 150 TRI,2024-12-16,10204.75
Nifty Midcap 150 TRI,2024-12-17,10226.4544
Nifty Midcap 150 TRI,2024-12-18,10154.9959
Nifty Midcap 150 TRI,2024-12-19,10138.2475
Nifty Midcap 150 TRI,2024-12-20,10399.5382
Nifty Midcap 150 TRI,2024-12-23,10381.8973
Nifty Midcap 150 TRI,2024-12-24,10444.5992
Nifty Midcap 150 TRI,2024-12-25,10418.2576
Nifty Midcap 150 TRI,2024-12-26,10434.4081
Nifty Midcap 150 TRI,2024-12-27,10440.9527
Nifty Midcap 150 TRI,2024-12-30,10508.8108
Nifty Midcap 150 TRI,2024-12-31,10677.9089
Nifty Midcap 150 TRI,2025-01-01,10919.1422
Nifty Midcap 150 TRI,2025-01-02,10969.961
Nifty Midcap 150 TRI,2025-01-03,11061.9038
Nifty Midcap 150 TRI,2025-01-06,10900.7329
Nifty Midcap 150 TRI,2025-01-07,10894.0302
Nifty Midcap 150 TRI,2025-01-08,11036.4257
Nifty Midcap 150 TRI,2025-01-09,11169.6953
Nifty Midcap 150 TRI,2025-01-10,11207.1402
Nifty Midcap 150 TRI,2025-01-13,11345.5364
Nifty Midcap 150 TRI,2025-01-14,11425.6869
Nifty Midcap 150 TRI,2025-01-15,11614.9149
Nifty Midcap 150 TRI,2025-01-16,11665.8447
Nifty Midcap 150 TRI,2025-01-17,11617.4385
Nifty Midcap 150 TRI,2025-01-20,11675.5566
Nifty Midcap 150 TRI,2025-01-21,11237.729
Nifty Midcap 150 TRI,2025-01-22,11300.9783
Nifty Midcap 150 TRI,2025-01-23,10774.3979
Nifty Midcap 150 TRI,2025-01-24,10537.2953
Nifty Midcap 150 TRI,2025-01-27,10606.2628
Nifty Midcap 150 TRI,2025-01-28,10679.3204
Nifty Midcap 150 TRI,2025-01-29,10522.1139
Nifty Midcap 150 TRI,2025-01-30,10429.1662
Nifty Midcap 150 TRI,2025-01-31,10625.7925
Nifty Midcap 150 TRI,2025-02-03,10563.7529
Nifty Midcap 150 TRI,2025-02-04,10887.8454
Nifty Midcap 150 TRI,2025-02-05,10893.5306
Nifty Midcap 150 TRI,2025-02-06,10958.4881
Nifty Midcap 150 TRI,2025-02-07,11201.5368
Nifty Midcap 150 TRI,2025-02-10,11227.1138
Nifty Midcap 150 TRI,2025-02-11,11085.2942
Nifty Midcap 150 TRI,2025-02-12,11075.2761
Nifty Midcap 150 TRI,2025-02-13,11076.1216
Nifty Midcap 150 TRI,2025-02-14,10883.9058
Nifty Midcap 150 TRI,2025-02-17,10853.0728
Nifty Midcap 150 TRI,2025-02-18,10752.9205
Nifty Midcap 150 TRI,2025-02-19,10891.176
Nifty Midcap 150 TRI,2025-02-20,10902.1303
Nifty Midcap 150 TRI,2025-02-21,10867.3686
Nifty Midcap 150 TRI,2025-02-24,10858.0567
Nifty Midcap 150 TRI,2025-02-25,10896.1161
Nifty Midcap 150 TRI,2025-02-26,10991.404
Nifty Midcap 150 TRI,2025-02-27,10852.9397
Nifty Midcap 150 TRI,2025-02-28,10710.285
Nifty Midcap 150 TRI,2025-03-03,10873.9003
Nifty Midcap 150 TRI,2025-03-04,10820.6697
Nifty Midcap 150 TRI,2025-03-05,10625.5611
Nifty Midcap 150 TRI,2025-03-06,10693.9807
Nifty Midcap 150 TRI,2025-03-07,10765.6258
Nifty Midcap 150 TRI,2025-03-10,10555.5968
Nifty Midcap 150 TRI,2025-03-11,10593.4873
Nifty Midcap 150 TRI,2025-03-12,10702.9315
Nifty Midcap 150 TRI,2025-03-13,10761.9607
Nifty Midcap 150 TRI,2025-03-14,10858.2538
Nifty Midcap 150 TRI,2025-03-17,10664.2412
Nifty Midcap 150 TRI,2025-03-18,10716.91
Nifty Midcap 150 TRI,2025-03-19,10679.9378
Nifty Midcap 150 TRI,2025-03-20,10617.7562
Nifty Midcap 150 TRI,2025-03-21,10746.6223
Nifty Midcap 150 TRI,2025-03-24,10964.9945
Nifty Midcap 150 TRI,2025-03-25,11234.5358
Nifty Midcap 150 TRI,2025-03-26,11437.9101
Nifty Midcap 150 TRI,2025-03-27,11427.5723
Nifty Midcap 150 TRI,2025-03-28,11487.3052
Nifty Midcap 150 TRI,2025-03-31,11610.781
Nifty Midcap 150 TRI,2025-04-01,11635.7763
Nifty Midcap 150 TRI,2025-04-02,11662.3043
Nifty Midcap 150 TRI,2025-04-03,11796.5419
Nifty Midcap 150 TRI,2025-04-04,11793.7487
Nifty Midcap 150 TRI,2025-04-07,11686.9108
Nifty Midcap 150 TRI,2025-04-08,11629.3717
Nifty Midcap 150 TRI,2025-04-09,11733.7253
Nifty Midcap 150 TRI,2025-04-10,11740.6153
Nifty Midcap 150 TRI,2025-04-11,11800.0315
Nifty Midcap 150 TRI,2025-04-14,11911.6145
Nifty Midcap 150 TRI,2025-04-15,11859.1849
Nifty Midcap 150 TRI,2025-04-16,11984.9813
Nifty Midcap 150 TRI,2025-04-17,12051.7918
Nifty Midcap 150 TRI,2025-04-18,11863.0168
Nifty Midcap 150 TRI,2025-04-21,12098.156
Nifty Midcap 150 TRI,2025-04-22,12024.8608
Nifty Midcap 150 TRI,2025-04-23,11770.8814
Nifty Midcap 150 TRI,2025-04-24,11615.6299
Nifty Midcap 150 TRI,2025-04-25,11466.0656
Nifty Midcap 150 TRI,2025-04-28,11480.2649
Nifty Midcap 150 TRI,2025-04-29,11445.0141
Nifty Midcap 150 TRI,2025-04-30,11400.3692
Nifty Midcap 150 TRI,2025-05-01,11500.5061
Nifty Midcap 150 TRI,2025-05-02,11558.656
Nifty Midcap 150 TRI,2025-05-05,11613.4387
Nifty Midcap 150 TRI,2025-05-06,11682.9659
Nifty Midcap 150 TRI,2025-05-07,11785.029
Nifty Midcap 150 TRI,2025-05-08,11467.2118
Nifty Midcap 150 TRI,2025-05-09,11418.3096
Nifty Midcap 150 TRI,2025-05-12,11099.767
Nifty Midcap 150 TRI,2025-05-13,11111.144
Nifty Midcap 150 TRI,2025-05-14,11116.5468
Nifty Midcap 150 TRI,2025-05-15,11277.5409
Nifty Midcap 150 TRI,2025-05-16,11462.3937
Nifty Midcap 150 TRI,2025-05-19,11499.4757
Nifty Midcap 150 TRI,2025-05-20,11429.8655
Nifty Midcap 150 TRI,2025-05-21,11509.7581
Nifty Midcap 150 TRI,2025-05-22,11435.9161
Nifty Midcap 150 TRI,2025-05-23,11441.9672
Nifty Midcap 150 TRI,2025-05-26,11598.5572
Nifty Midcap 150 TRI,2025-05-27,11519.5951
Nifty Midcap 150 TRI,2025-05-28,11649.4044
Nifty Midcap 150 TRI,2025-05-29,11760.7022
Nifty Midcap 150 TRI,2025-05-30,11619.4494
Nifty Midcap 150 TRI,2025-06-02,11776.561
Nifty Midcap 150 TRI,2025-06-03,11892.4029
Nifty Midcap 150 TRI,2025-06-04,11914.9695
Nifty Midcap 150 TRI,2025-06-05,11801.8746
Nifty Midcap 150 TRI,2025-06-06,11674.8806
Nifty Midcap 150 TRI,2025-06-09,11598.4839
Nifty Midcap 150 TRI,2025-06-10,11688.4323
Nifty Midcap 150 TRI,2025-06-11,11547.9202
Nifty Midcap 150 TRI,2025-06-12,11621.3104
Nifty Midcap 150 TRI,2025-06-13,11438.2277
Nifty Midcap 150 TRI,2025-06-16,11413.6373
Nifty Midcap 150 TRI,2025-06-17,11436.4637
Nifty Midcap 150 TRI,2025-06-18,11818.9039
Nifty Midcap 150 TRI,2025-06-19,11611.8662
Nifty Midcap 150 TRI,2025-06-20,11846.6824
Nifty Midcap 150 TRI,2025-06-23,11876.6883
Nifty Midcap 150 TRI,2025-06-24,11948.0039
Nifty Midcap 150 TRI,2025-06-25,11973.2769
Nifty Midcap 150 TRI,2025-06-26,12050.5204
Nifty Midcap 150 TRI,2025-06-27,12032.631
Nifty Midcap 150 TRI,2025-06-30,12273.039
Nifty Midcap 150 TRI,2025-07-01,12205.8309
Nifty Midcap 150 TRI,2025-07-02,12396.8109
Nifty Midcap 150 TRI,2025-07-03,12298.3179
Nifty Midcap 150 TRI,2025-07-04,12295.2482
Nifty Midcap 150 TRI,2025-07-07,12128.7607
Nifty Midcap 150 TRI,2025-07-08,12208.6702
Nifty Midcap 150 TRI,2025-07-09,12451.1254
Nifty Midcap 150 TRI,2025-07-10,12445.2012
Nifty Midcap 150 TRI,2025-07-11,12419.6261
Nifty Midcap 150 TRI,2025-07-14,12244.5433
Nifty Midcap 150 TRI,2025-07-15,12214.1432
Nifty Midcap 150 TRI,2025-07-16,11966.0239
Nifty Midcap 150 TRI,2025-07-17,11828.862
Nifty Midcap 150 TRI,2025-07-18,11870.8996
Nifty Midcap 150 TRI,2025-07-21,12086.466
Nifty Midcap 150 TRI,2025-07-22,12550.9468
Nifty Midcap 150 TRI,2025-07-23,12460.7504
Nifty Midcap 150 TRI,2025-07-24,12706.5599
Nifty Midcap 150 TRI,2025-07-25,12754.5791
Nifty Midcap 150 TRI,2025-07-28,12736.0551
Nifty Midcap 150 TRI,2025-07-29,12816.1624
Nifty Midcap 150 TRI,2025-07-30,12833.6877
Nifty Midcap 150 TRI,2025-07-31,12859.4813
Nifty Midcap 150 TRI,2025-08-01,12797.2085
Nifty Midcap 150 TRI,2025-08-04,12569.5752
Nifty Midcap 150 TRI,2025-08-05,12322.248
Nifty Midcap 150 TRI,2025-08-06,12435.9994
Nifty Midcap 150 TRI,2025-08-07,12397.3466
Nifty Midcap 150 TRI,2025-08-08,12306.7067
Nifty Midcap 150 TRI,2025-08-11,12314.8311
Nifty Midcap 150 TRI,2025-08-12,12451.8312
Nifty Midcap 150 TRI,2025-08-13,12488.4112
Nifty Midcap 150 TRI,2025-08-14,12387.2751
Nifty Midcap 150 TRI,2025-08-15,12596.7582
Nifty Midcap 150 TRI,2025-08-18,12869.724
Nifty Midcap 150 TRI,2025-08-19,12961.2918
Nifty Midcap 150 TRI,2025-08-20,13136.5069
Nifty Midcap 150 TRI,2025-08-21,13361.4293
Nifty Midcap 150 TRI,2025-08-22,13570.1073
Nifty Midcap 150 TRI,2025-08-25,13688.2879
Nifty Midcap 150 TRI,2025-08-26,13804.6208
Nifty Midcap 150 TRI,2025-08-27,13907.4582
Nifty Midcap 150 TRI,2025-08-28,13714.5357
Nifty Midcap 150 TRI,2025-08-29,13849.8359
Nifty Midcap 150 TRI,2025-09-01,13611.0923
Nifty Midcap 150 TRI,2025-09-02,13476.1429
Nifty Midcap 150 TRI,2025-09-03,13718.0556
Nifty Midcap 150 TRI,2025-09-04,13878.9789
Nifty Midcap 150 TRI,2025-09-05,14162.5228
Nifty Midcap 150 TRI,2025-09-08,14119.4424
Nifty Midcap 150 TRI,2025-09-09,13913.4687
Nifty Midcap 150 TRI,2025-09-10,13876.879
Nifty Midcap 150 TRI,2025-09-11,13903.2308
Nifty Midcap 150 TRI,2025-09-12,13925.3871
Nifty Midcap 150 TRI,2025-09-15,14143.543
Nifty Midcap 150 TRI,2025-09-16,14083.8176
Nifty Midcap 150 TRI,2025-09-17,14157.3065
Nifty Midcap 150 TRI,2025-09-18,13981.0098
Nifty Midcap 150 TRI,2025-09-19,14072.2465
Nifty Midcap 150 TRI,2025-09-22,14080.531
Nifty Midcap 150 TRI,2025-09-23,13949.1893
Nifty Midcap 150 TRI,2025-09-24,13913.3538
Nifty Midcap 150 TRI,2025-09-25,13887.0963
Nifty Midcap 150 TRI,2025-09-26,13845.132
Nifty Midcap 150 TRI,2025-09-29,14181.1519
Nifty Midcap 150 TRI,2025-09-30,14170.4506
Nifty Midcap 150 TRI,2025-10-01,14132.5385
Nifty Midcap 150 TRI,2025-10-02,13753.3246
Nifty Midcap 150 TRI,2025-10-03,13599.0339
Nifty Midcap 150 TRI,2025-10-06,13559.2103
Nifty Midcap 150 TRI,2025-10-07,13444.1018
Nifty Midcap 150 TRI,2025-10-08,13699.5937
Nifty Midcap 150 TRI,2025-10-09,13677.22
Nifty Midcap 150 TRI,2025-10-10,13919.9576
Nifty Midcap 150 TRI,2025-10-13,13938.9532
Nifty Midcap 150 TRI,2025-10-14,13953.4558
Nifty Midcap 150 TRI,2025-10-15,13944.7063
Nifty Midcap 150 TRI,2025-10-16,13953.0427
Nifty Midcap 150 TRI,2025-10-17,14281.7506
Nifty Midcap 150 TRI,2025-10-20,13857.7466
Nifty Midcap 150 TRI,2025-10-21,13503.0267
Nifty Midcap 150 TRI,2025-10-22,13413.6897
Nifty Midcap 150 TRI,2025-10-23,13423.6142
Nifty Midcap 150 TRI,2025-10-24,13554.1402
Nifty Midcap 150 TRI,2025-10-27,13646.7013
Nifty Midcap 150 TRI,2025-10-28,13584.9445
Nifty Midcap 150 TRI,2025-10-29,13776.8584
Nifty Midcap 150 TRI,2025-10-30,13973.5447
Nifty Midcap 150 TRI,2025-10-31,14015.2799
Nifty Midcap 150 TRI,2025-11-03,14202.6752
Nifty Midcap 150 TRI,2025-11-04,14261.7984
Nifty Midcap 150 TRI,2025-11-05,14164.0097
Nifty Midcap 150 TRI,2025-11-06,14303.1943
Nifty Midcap 150 TRI,2025-11-07,14331.9826
Nifty Midcap 150 TRI,2025-11-10,14340.0845
Nifty Midcap 150 TRI,2025-11-11,14630.2528
Nifty Midcap 150 TRI,2025-11-12,14171.2735
Nifty Midcap 150 TRI,2025-11-13,13915.5949
Nifty Midcap 150 TRI,2025-11-14,13706.2797
Nifty Midcap 150 TRI,2025-11-17,13648.0415
Nifty Midcap 150 TRI,2025-11-18,13609.5983
Nifty Midcap 150 TRI,2025-11-19,13348.2152
Nifty Midcap 150 TRI,2025-11-20,13182.5988
Nifty Midcap 150 TRI,2025-11-21,13040.4653
Nifty Midcap 150 TRI,2025-11-24,13478.7359
Nifty Midcap 150 TRI,2025-11-25,13811.4168
Nifty Midcap 150 TRI,2025-11-26,13743.9131
Nifty Midcap 150 TRI,2025-11-27,13685.4566
Nifty Midcap 150 TRI,2025-11-28,13486.3571
Nifty Midcap 150 TRI,2025-12-01,13157.3931
Nifty Midcap 150 TRI,2025-12-02,13144.2586
Nifty Midcap 150 TRI,2025-12-03,12978.9931
Nifty Midcap 150 TRI,2025-12-04,12971.5317
Nifty Midcap 150 TRI,2025-12-05,12706.7809
Nifty Midcap 150 TRI,2025-12-08,12586.2283
Nifty Midcap 150 TRI,2025-12-09,12617.9045
Nifty Midcap 150 TRI,2025-12-10,12686.1229
Nifty Midcap 150 TRI,2025-12-11,12763.3626
Nifty Midcap 150 TRI,2025-12-12,12549.2106
Nifty Midcap 150 TRI,2025-12-15,12698.8522
Nifty Midcap 150 TRI,2025-12-16,12572.0139
Nifty Midcap 150 TRI,2025-12-17,12684.6496
Nifty Midcap 150 TRI,2025-12-18,12689.8093
Nifty Midcap 150 TRI,2025-12-19,12467.6686
Nifty Midcap 150 TRI,2025-12-22,12422.4249
Nifty Midcap 150 TRI,2025-12-23,12489.4467
Nifty Midcap 150 TRI,2025-12-24,12598.027
Nifty Midcap 150 TRI,2025-12-25,12581.4379
Nifty Midcap 150 TRI,2025-12-26,12846.0131
Nifty Midcap 150 TRI,2025-12-29,13025.5007
Nifty Midcap 150 TRI,2025-12-30,12988.4595
Nifty Midcap 150 TRI,2025-12-31,13125.171
Nifty Midcap 150 TRI,2026-01-01,13472.6397
Nifty Midcap 150 TRI,2026-01-02,13834.191
Nifty Midcap 150 TRI,2026-01-05,13618.7244
Nifty Midcap 150 TRI,2026-01-06,13460.1865
Nifty Midcap 150 TRI,2026-01-07,13734.7241
Nifty Midcap 150 TRI,2026-01-08,13551.1974
Nifty Midcap 150 TRI,2026-01-09,13323.4649
Nifty Midcap 150 TRI,2026-01-12,13245.2955
Nifty Midcap 150 TRI,2026-01-13,13326.4253
Nifty Midcap 150 TRI,2026-01-14,13315.6731
Nifty Midcap 150 TRI,2026-01-15,13208.7969
Nifty Midcap 150 TRI,2026-01-16,13098.6801
Nifty Midcap 150 TRI,2026-01-19,12982.9318
Nifty Midcap 150 TRI,2026-01-20,12839.7799
Nifty Midcap 150 TRI,2026-01-21,13240.4792
Nifty Midcap 150 TRI,2026-01-22,13299.9712
Nifty Midcap 150 TRI,2026-01-23,13464.2767
Nifty Midcap 150 TRI,2026-01-26,13384.7707
Nifty Midcap 150 TRI,2026-01-27,13359.196
Nifty Midcap 150 TRI,2026-01-28,13240.9325
Nifty Midcap 150 TRI,2026-01-29,12791.509
Nifty Midcap 150 TRI,2026-01-30,12567.3184
Nifty Midcap 150 TRI,2026-02-02,12276.598
Nifty Midcap 150 TRI,2026-02-03,11923.1326
Nifty Midcap 150 TRI,2026-02-04,11742.5
Nifty Midcap 150 TRI,2026-02-05,11956.6747
Nifty Midcap 150 TRI,2026-02-06,11956.1915
Nifty Midcap 150 TRI,2026-02-09,12168.7262
Nifty Midcap 150 TRI,2026-02-10,12241.7647
Nifty Midcap 150 TRI,2026-02-11,12375.9261
Nifty Midcap 150 TRI,2026-02-12,12236.0048
Nifty Midcap 150 TRI,2026-02-13,12327.8565
Nifty Midcap 150 TRI,2026-02-16,12454.0873
Nifty Midcap 150 TRI,2026-02-17,12366.2125
Nifty Midcap 150 TRI,2026-02-18,12464.9088
Nifty Midcap 150 TRI,2026-02-19,12565.4977
Nifty Midcap 150 TRI,2026-02-20,12481.3097
Nifty Midcap 150 TRI,2026-02-23,12304.0305
Nifty Midcap 150 TRI,2026-02-24,12119.4278
Nifty Midcap 150 TRI,2026-02-25,12139.9486
Nifty Midcap 150 TRI,2026-02-26,12199.2553
Nifty Midcap 150 TRI,2026-02-27,12078.6351
Nifty Midcap 150 TRI,2026-03-02,12089.5
Nifty Midcap 150 TRI,2026-03-03,12187.7606
Nifty Midcap 150 TRI,2026-03-04,12294.568
Nifty Midcap 150 TRI,2026-03-05,12556.4491
Nifty Midcap 150 TRI,2026-03-06,12777.3579
Nifty Midcap 150 TRI,2026-03-09,12616.1315
Nifty Midcap 150 TRI,2026-03-10,12907.331
Nifty Midcap 150 TRI,2026-03-11,12824.0037
Nifty Midcap 150 TRI,2026-03-12,13009.6123
Nifty Midcap 150 TRI,2026-03-13,13028.4483
Nifty Midcap 150 TRI,2026-03-16,12964.7027
Nifty Midcap 150 TRI,2026-03-17,12665.2792
Nifty Midcap 150 TRI,2026-03-18,12643.4863
Nifty Midcap 150 TRI,2026-03-19,12392.1212
Nifty Midcap 150 TRI,2026-03-20,12558.5847
Nifty Midcap 150 TRI,2026-03-23,12820.1374
Nifty Midcap 150 TRI,2026-03-24,12692.642
Nifty Midcap 150 TRI,2026-03-25,12750.4246
Nifty Midcap 150 TRI,2026-03-26,12635.5714
Nifty Midcap 150 TRI,2026-03-27,12537.8154
Nifty Midcap 150 TRI,2026-03-30,12673.8693
Nifty Midcap 150 TRI,2026-03-31,12674.3459
Nifty Midcap 150 TRI,2026-04-01,12976.5093
Nifty Midcap 150 TRI,2026-04-02,12901.0516
Nifty Midcap 150 TRI,2026-04-03,13079.8938
Nifty Midcap 150 TRI,2026-04-06,13103.9316
Nifty Midcap 150 TRI,2026-04-07,13249.8586
Nifty Midcap 150 TRI,2026-04-08,13178.925
Nifty Midcap 150 TRI,2026-04-09,13177.4993
Nifty Midcap 150 TRI,2026-04-10,13164.5853
Nifty Midcap 150 TRI,2026-04-13,13026.9165
Nifty Midcap 150 TRI,2026-04-14,13148.71
Nifty Midcap 150 TRI,2026-04-15,13269.5649
Nifty Midcap 150 TRI,2026-04-16,13381.4908
Nifty Midcap 150 TRI,2026-04-17,13663.8278
Nifty Midcap 150 TRI,2026-04-20,13935.9591
Nifty Midcap 150 TRI,2026-04-21,13874.6003
Nifty Midcap 150 TRI,2026-04-22,13950.8759
Nifty Midcap 150 TRI,2026-04-23,13843.8384
Nifty Midcap 150 TRI,2026-04-24,13855.6991
Nifty Midcap 150 TRI,2026-04-27,13753.7308
Nifty Midcap 150 TRI,2026-04-28,14059.3696
Nifty Midcap 150 TRI,2026-04-29,14134.9117
Nifty Midcap 150 TRI,2026-04-30,14101.9194
Nifty Midcap 150 TRI,2026-05-01,14334.2019
Nifty Midcap 150 TRI,2026-05-04,13936.082
Nifty Midcap 150 TRI,2026-05-05,13577.1013
Nifty Midcap 150 TRI,2026-05-06,13728.3086
Nifty Midcap 150 TRI,2026-05-07,13746.8179
Nifty Midcap 150 TRI,2026-05-08,13799.9902
Nifty Midcap 150 TRI,2026-05-11,13567.3847
Nifty Midcap 150 TRI,2026-05-12,13570.6422
Nifty Midcap 150 TRI,2026-05-13,13942.757
Nifty Midcap 150 TRI,2026-05-14,14103.3268
Nifty Midcap 150 TRI,2026-05-15,14142.7644
Nifty Midcap 150 TRI,2026-05-18,14068.5587
Nifty Midcap 150 TRI,2026-05-19,14002.9796
Nifty Midcap 150 TRI,2026-05-20,13621.5203
Nifty Midcap 150 TRI,2026-05-21,13675.5094
Nifty Midcap 150 TRI,2026-05-22,13836.8969
Nifty Midcap 150 TRI,2026-05-25,13558.8931
Nifty Midcap 150 TRI,2026-05-26,13448.1338
Nifty Midcap 150 TRI,2026-05-27,13251.0388
Nifty Midcap 150 TRI,2026-05-28,13090.0575
Nifty Midcap 150 TRI,2026-05-29,13106.4947
Nifty Midcap 150 TRI,2026-06-01,12757.0143
Nifty Midcap 150 TRI,2026-06-02,12868.1429
Nifty Midcap 150 TRI,2026-06-03,13004.2302
Nifty Midcap 150 TRI,2026-06-04,12968.2018
Nifty Smallcap 250 TRI,2021-06-04,10055.865
Nifty Smallcap 250 TRI,2021-06-07,9891.7677
Nifty Smallcap 250 TRI,2021-06-08,10019.9115
Nifty Smallcap 250 TRI,2021-06-09,10181.3684
Nifty Smallcap 250 TRI,2021-06-10,9866.8892
Nifty Smallcap 250 TRI,2021-06-11,9664.2846
Nifty Smallcap 250 TRI,2021-06-14,9690.1614
Nifty Smallcap 250 TRI,2021-06-15,9645.6947
Nifty Smallcap 250 TRI,2021-06-16,9648.6369
Nifty Smallcap 250 TRI,2021-06-17,9520.2896
Nifty Smallcap 250 TRI,2021-06-18,9664.0094
Nifty Smallcap 250 TRI,2021-06-21,9793.5872
Nifty Smallcap 250 TRI,2021-06-22,9809.8741
Nifty Smallcap 250 TRI,2021-06-23,9998.47
Nifty Smallcap 250 TRI,2021-06-24,10081.1699
Nifty Smallcap 250 TRI,2021-06-25,9946.051
Nifty Smallcap 250 TRI,2021-06-28,10012.1096
